id,carat,cut,color,clarity,depth,table,x,y,z,price
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
54197,1.04,Premium,H,SI2,60.7,62.0,6.6,6.55,3.99,4410
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
166057,0.54,Very Good,G,VVS2,62.8,56.0,5.17,5.13,3.25,1909
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
135113,0.29,Ideal,G,VS2,61.7,56.0,4.24,4.28,2.63,449
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
103015,0.71,Premium,G,SI1,60.5,62.0,5.76,5.73,3.48,2215
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
180052,1.0,Ideal,H,SI2,62.2,57.0,6.37,6.41,3.98,4452
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
30183,0.9,Premium,E,SI2,62.9,58.0,6.12,6.09,3.85,3524
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
47837,0.9,Very Good,F,SI1,62.9,56.0,6.17,6.2,3.89,4234
23393,0.7,Very Good,F,SI1,60.3,60.0,5.8,5.84,3.5,2312
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
30617,0.71,Ideal,H,VS1,60.8,55.0,5.77,5.81,3.52,3247
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
5997,2.05,Ideal,E,SI2,62.5,56.0,8.13,8.1,5.06,18398
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
5221,0.38,Premium,D,SI1,62.4,58.0,4.62,4.66,2.89,884
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
180888,1.07,Ideal,F,VS2,62.0,57.0,6.53,6.57,4.06,7137
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
56840,1.02,Ideal,G,SI2,61.5,59.0,6.44,6.49,3.98,4506
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
110699,0.62,Ideal,H,VS2,60.8,57.0,5.49,5.54,3.35,1621
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
65168,1.01,Premium,G,VS2,62.8,58.0,6.39,6.35,4.0,5851
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
24039,1.11,Ideal,H,SI1,61.3,57.0,6.68,6.7,4.1,5849
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
