id,carat,cut,color,clarity,depth,table,x,y,z,price
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
182397,1.01,Premium,D,SI1,62.3,58.0,6.38,6.36,3.97,5305
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
32001,1.51,Premium,G,VS1,62.2,58.0,7.37,7.32,4.57,13666
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
175284,1.5,Premium,D,SI1,62.6,59.0,7.3,7.25,4.56,10122
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
10615,0.83,Very Good,D,SI1,63.0,57.0,5.95,5.99,3.75,3267
58419,1.55,Ideal,E,SI1,61.9,55.0,7.45,7.43,4.61,14779
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
43552,1.01,Very Good,F,SI2,63.3,57.0,6.34,6.28,3.99,4427
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
60910,1.1,Ideal,G,SI1,60.3,57.0,6.69,6.73,4.02,5804
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
30515,0.56,Premium,D,VS2,61.1,58.0,5.29,5.33,3.24,1919
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
129639,0.32,Premium,H,SI1,63.0,58.0,4.37,4.37,2.75,573
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
