id,carat,cut,color,clarity,depth,table,x,y,z,price
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
112284,2.01,Premium,J,SI2,62.5,60.0,8.03,7.94,5.0,12210
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
68219,0.41,Ideal,F,VVS1,61.0,56.0,4.82,4.85,2.95,1357
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
64660,1.51,Premium,F,VS2,61.9,58.0,7.37,7.33,4.56,13014
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
184506,0.41,Premium,G,VS2,61.8,58.0,4.74,4.76,2.94,1061
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
106005,0.3,Ideal,F,VVS1,62.2,57.0,4.27,4.3,2.66,682
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
